Date,"Volatility of Returns (Session:Asia 18-24 ET, Interval:1m, Symbol:ZB)",ZScore wrt All Days,ZScore wrt Given Days
2025-05-07,5.0,-0.2960054860793548,-0.2960054860793548
2025-05-08,6.0,-0.13088039717296357,-0.13088039717296357
2025-05-11,4.0,-0.461130574985746,-0.461130574985746
2025-05-12,4.0,-0.461130574985746,-0.461130574985746
2025-05-14,4.5,-0.3785680305325504,-0.3785680305325504
2025-05-18,12.0,0.8598701362653838,0.8598701362653838
2025-05-19,4.5,-0.3785680305325504,-0.3785680305325504
2025-05-20,10.0,0.5296199584526013,0.5296199584526013
2025-05-21,6.0,-0.13088039717296357,-0.13088039717296357
2025-05-22,4.5,-0.3785680305325504,-0.3785680305325504
2025-05-25,8.5,0.2819323250930145,0.2819323250930145
2025-05-26,6.5,-0.04831785271976794,-0.04831785271976794
2025-05-27,7.0,0.034244691733427673,0.034244691733427673
2025-05-28,12.5,0.9424326807185794,0.9424326807185794
2025-06-01,16.0,1.5203704918909489,1.5203704918909489
2025-06-02,11.5,0.7773075918121882,0.7773075918121882
2025-06-03,4.0,-0.461130574985746,-0.461130574985746
2025-06-04,5.0,-0.2960054860793548,-0.2960054860793548
2025-06-05,3.0,-0.6262556638921373,-0.6262556638921373
2025-06-08,5.5,-0.21344294162615918,-0.21344294162615918
2025-06-09,4.5,-0.3785680305325504,-0.3785680305325504
2025-06-10,5.5,-0.21344294162615918,-0.21344294162615918
2025-06-15,8.5,0.2819323250930145,0.2819323250930145
2025-06-16,6.5,-0.04831785271976794,-0.04831785271976794
2025-06-17,6.5,-0.04831785271976794,-0.04831785271976794
2025-06-18,4.5,-0.3785680305325504,-0.3785680305325504
2025-06-19,4.5,-0.3785680305325504,-0.3785680305325504
2025-06-22,12.0,0.8598701362653838,0.8598701362653838
2025-06-23,4.5,-0.3785680305325504,-0.3785680305325504
2025-06-24,2.5,-0.7088182083453328,-0.7088182083453328
2025-06-25,5.5,-0.21344294162615918,-0.21344294162615918
2025-06-29,6.0,-0.13088039717296357,-0.13088039717296357
2025-06-30,7.5,0.1168072361866233,0.1168072361866233
2025-07-01,3.5,-0.5436931194389416,-0.5436931194389416
2025-07-02,5.5,-0.21344294162615918,-0.21344294162615918
2025-07-06,4.5,-0.3785680305325504,-0.3785680305325504
2025-07-07,4.5,-0.3785680305325504,-0.3785680305325504
2025-07-08,3.5,-0.5436931194389416,-0.5436931194389416
2025-07-09,5.0,-0.2960054860793548,-0.2960054860793548
2025-07-10,6.0,-0.13088039717296357,-0.13088039717296357
2025-07-13,0.0,-1.121630930611311,-1.121630930611311
2025-07-14,3.5,-0.5436931194389416,-0.5436931194389416
2025-07-21,4.0,-0.461130574985746,-0.461130574985746
2025-07-22,5.5,-0.21344294162615918,-0.21344294162615918
2025-07-23,4.0,-0.461130574985746,-0.461130574985746
2025-07-24,3.5,-0.5436931194389416,-0.5436931194389416
2025-07-27,0.0,-1.121630930611311,-1.121630930611311
2025-07-28,3.5,-0.5436931194389416,-0.5436931194389416
2025-07-29,2.0,-0.7913807527985285,-0.7913807527985285
2025-08-03,0.0,-1.121630930611311,-1.121630930611311
